10614,28
10615,28
10616,28
10617,28
10618,28
10619,28
10620,28
10621,28
10622,28
10623,28
10624,28
10625,28
10626,28
10627,28
10628,28
10629,28
10630,28
10631,28
10632,28
10633,28
10634,28
10635,28
10636,28
10637,28
10638,28
10639,28
10640,28
10641,28
10642,28
10643,28
10644,28
10645,28
10646,28
10647,28
10648,28
10649,28
10650,28
10651,28
10652,28
10653,28
10654,28
10655,28
10656,28
10657,28
10658,28
10659,28
10660,28
10661,28
10662,29.1
10663,29.75
10664,28
10665,28
10666,28
10667,28
10668,28
10669,28
10670,28
10671,28.55
10672,28.55
10673,28
10674,28.95
10675,28.55
10676,29.2
10677,29.2
10678,29.2
10679,29.35
10680,29.75
10681,28.4
10682,29.2
10683,29.35
10684,29.5
10685,29.1
10686,29.1
10687,29.1
10688,28
10689,28
10690,28.55
10691,29.1
10692,29.1
10693,29.1
10694,29.65
10695,28
10696,30.45
10697,28.95
10698,30.45
10699,28.55
10700,28
10701,28
10702,28.55
10703,28.55
10704,29.2
10705,28
10706,29.2
10707,29.2
10708,29.2
10709,29.2
10710,29.2
10711,29.2
10712,29.2
10713,29.2
10714,29.2
10715,29.2
10716,29.2
10717,29.2
10718,29.2
10719,29.2
10720,29.2
10721,29.2
10722,29.2
10723,29.2
10724,29.2
10725,29.2
10726,29.2
10727,29.2
10728,29.2
10729,29.2
10730,29.2
10731,29.2
10732,29.2
10733,29.2
10734,29.2
10735,29.2
10736,29.2
10737,29.2
10738,29.2
10739,29.2
10740,29.2
10741,29.2
10742,29.2
10743,29.2
10744,29.2
10745,29.2
10746,29.2
10747,29.2
10748,29.2
10749,29.2
10750,29.2
10751,29.2
10752,29.2
10753,29.2
10754,29.2
10755,29.2
10756,29.2
10757,29.2
10758,29.2
10759,29.2
10760,29.2
10761,29.2
10762,29.2
10763,29.2
10764,29.2
10765,29.2
10766,29.2
10767,29.2
10768,29.2
10769,29.2
10770,29.2
10771,29.2
10772,29.2
10773,29.2
10774,29.2
10775,29.2
10776,29.2
10777,29.2
10778,29.2
10779,29.2
10780,29.2
10781,29.2
10782,29.2
10783,29.2
10784,29.2
10785,29.2
10786,29.2
10787,29.2
10788,29.2
10789,29.2
10790,29.2
10791,29.2
10792,29.2
10793,29.2
10794,29.2
10795,29.2
10796,29.2
10797,29.2
10798,29.2
10799,29.2
10800,29.2
10801,29.2
10802,29.2
10803,29.2
10804,29.2
10805,29.2
10806,29.2
10807,29.2
10808,29.2
10809,29.2
10810,29.2
10811,29.2
10812,29.2
10813,29.2
10814,29.2
10815,29.2
10816,29.2
10817,29.2
10818,29.2
10819,29.2
10820,29.2
10821,29.2
10822,29.2
10823,29.2
10824,29.2
10825,29.2
10826,29.2
10827,29.2
10828,29.2
10829,29.2
10830,29.2
10831,29.2
10832,29.2
10833,29.2
10834,29.2
10835,29.2
10836,29.2
10837,29.2
10838,29.2
10839,29.2
10840,29.2
10841,29.2
10842,29.2
10843,29.2
10844,29.2
10845,29.2
10846,29.2
10847,29.2
10848,29.2
10849,29.2
10850,29.2
10851,29.2
10852,29.2
10853,29.2
10854,29.2
10855,29.2
10856,29.2
10857,29.2
10858,29.2
10859,29.2
10860,29.2
10861,29.2
10862,29.2
10863,29.2
10864,29.2
10865,29.2
10866,29.2
10867,29.2
10868,29.2
10869,29.2
10870,29.2
10871,29.2
10872,29.2
10873,29.2
10874,29.2
10875,29.2
10876,29.2
10877,29.2
10878,29.2
10879,29.2
10880,29.2
10881,29.2
10882,29.2
10883,29.2
10884,29.2
10885,29.2
10886,30.3
10887,29.2
10888,29.2
10889,29.6
10890,29.2
10891,29.2
10892,29.2
10893,29.2
10894,29.75
10895,29.2
10896,29.2
10897,29.2
10898,29.2
10899,29.75
10900,29.75
10901,29.2
10902,29.2
10903,29.75
10904,30.4
10905,30.15
10906,29.75
10907,29.2
10908,29.2
10909,29.2
10910,29.75
10911,29.2
10912,29.2
10913,29.2
10914,29.2
10915,29.2
10916,29.2
10917,29.75
10918,29.75
10919,30.3
10920,29.2
10921,29.6
10922,30
10923,29.2
10924,29.2
10925,29.2
10926,29.2
10927,29.75
10928,29.75
10929,30
10930,30.15
10931,29.75
10932,29.2
10933,29.2
10934,29.2
10935,29.75
10936,30
10937,30.3
10938,29.75
10939,29.2
10940,29.75
10941,29.2
10942,30.15
10943,29.75
10944,29.2
10945,29.2
10946,29.2
10947,29.75
10948,29.2
10949,29.75
10950,29.2
10951,29.75
10952,29.2
10953,30.55
10954,29.75
10955,29.2
10956,29.75
10957,30
10958,29.2
10959,29.2
10960,29.2
10961,29.2
10962,29.2
10963,29.2
10964,29.2
10965,29.2
10966,29.2
10967,29.2
10968,29.2
10969,29.2
10970,29.2
10971,29.2
10972,29.2
10973,29.2
10974,29.2
10975,29.2
10976,29.2
10977,29.2
10978,29.2
10979,29.2
10980,29.2
10981,29.2
10982,29.2
10983,29.2
10984,29.2
10985,29.2
10986,29.2
10987,29.2
10988,29.2
10989,29.2
10990,29.2
10991,29.2
10992,29.2
10993,29.2
10994,29.2
10995,29.2
10996,29.2
10997,29.2
10998,29.2
10999,29.2
11000,29.2
11001,29.2
11002,29.2
11003,29.2
11004,29.2
11005,29.2
11006,29.2
11007,29.2
11008,29.2
11009,29.2
11010,29.2
11011,29.2
11012,29.2
11013,29.2
11014,29.2
11015,29.2
11016,29.2
11017,29.2
11018,29.2
11019,29.2
11020,29.2
11021,29.2
11022,29.2
11023,29.2
11024,29.2
11025,29.2
11026,29.2
11027,29.2
11028,29.2
11029,29.2
11030,29.2
11031,29.2
11032,29.2
11033,29.2
11034,29.2
11035,29.2
11036,29.2
11037,29.2
11038,29.2
11039,29.2
11040,29.2
11041,29.2
11042,29.2
11043,29.2
11044,29.2
11045,29.2
11046,29.2
11047,29.2
11048,29.2
11049,29.2
11050,29.2
11051,29.2
11052,29.2
11053,29.2
11054,29.2
11055,29.2
11056,29.2
11057,29.2
11058,29.2
11059,29.2
11060,29.2
11061,29.2
11062,29.2
11063,29.2
11064,29.2
11065,29.2
11066,29.2
11067,29.2
11068,29.2
11069,29.2
11070,29.2
11071,29.2
11072,29.2
11073,29.2
11074,29.2
11075,29.2
11076,29.2
11077,29.2
11078,29.2
11079,29.2
11080,29.2
11081,29.2
11082,29.2
11083,29.2
11084,29.2
11085,29.2
11086,29.2
11087,29.2
11088,29.2
11089,29.2
11090,29.2
11091,29.2
11092,29.2
11093,29.2
11094,29.2
11095,29.2
11096,29.2
11097,29.2
11098,29.2
11099,29.2
11100,29.2
11101,29.2
11102,29.2
11103,29.2
11104,29.2
11105,29.2
11106,29.2
11107,29.2
11108,29.2
11109,29.2
11110,29.2
11111,29.2
11112,29.2
11113,29.2
11114,29.2
11115,29.2
11116,29.2
11117,29.2
11118,29.2
11119,29.2
11120,29.2
11121,29.2
11122,29.2
11123,29.2
11124,29.2
11125,29.2
11126,29.2
11127,29.2
11128,29.2
11129,29.2
11130,29.2
11131,29.2
11132,29.2
11133,29.2
11134,29.2
11135,29.2
11136,29.2
11137,29.2
11138,29.2
11139,29.2
11140,29.2
11141,29.2
11142,29.2
11143,29.2
11144,29.2
11145,29.2
11146,29.2
11147,29.2
11148,29.2
11149,29.2
11150,29.2
11151,29.2
11152,29.2
11153,29.2
11154,29.2
11155,29.2
11156,29.2
11157,29.2
11158,29.2
11159,29.2
11160,29.2
11161,29.2
11162,29.2
11163,29.2
11164,29.2
11165,29.2
11166,29.2
11167,29.2
11168,29.2
11169,29.2
11170,29.2
11171,29.2
11172,29.2
11173,29.2
11174,29.2
11175,29.2
11176,29.2
11177,29.2
11178,29.2
11179,29.2
11180,29.2
11181,29.2
11182,29.2
11183,29.2
11184,29.2
11185,29.2
11186,29.2
11187,29.2
11188,29.2
11189,29.2
11190,29.2
11191,29.2
11192,29.2
11193,29.2
11194,29.2
11195,29.2
11196,29.2
11197,29.2
11198,29.2
11199,29.2
11200,29.2
11201,29.2
11202,29.2
11203,29.2
11204,29.2
11205,29.2
11206,29.2
11207,29.2
11208,29.2
11209,29.2
11210,29.2
11211,29.2
11212,29.2
11213,29.2
11214,29.2
11215,29.2
11216,29.2
11217,29.2
11218,29.2
11219,29.2
11220,29.2
11221,29.2
11222,29.2
11223,29.2
11224,29.2
11225,29.2
11226,29.2
11227,29.2
11228,29.2
11229,29.2
11230,29.2
11231,29.2
11232,29.2
11233,29.2
11234,29.2
11235,29.2
11236,29.2
11237,29.2
11238,29.2
11239,29.2
11240,29.2
11241,29.2
11242,29.2
11243,29.2
11244,29.2
11245,29.2
11246,29.2
11247,29.2
11248,29.2
11249,29.2
11250,29.2
11251,29.2
11252,29.2
11253,29.2
11254,29.2
11255,29.2
11256,29.2
11257,29.2
11258,29.2
11259,29.2
11260,29.2
11261,29.2
11262,29.2
11263,29.2
11264,29.2
11265,29.2
11266,29.2
11267,29.2
11268,29.2
11269,29.2
11270,29.2
11271,29.2
11272,29.2
11273,29.2
11274,29.2
11275,29.2
11276,29.2
11277,29.2
11278,29.2
11279,29.2
11280,29.2
11281,29.2
11282,29.2
11283,29.2
11284,29.2
11285,29.2
11286,29.2
11287,29.2
11288,29.2
11289,29.2
11290,29.2
11291,29.2
11292,29.2
11293,29.2
11294,29.2
11295,29.2
11296,29.2
11297,29.2
11298,29.2
11299,29.2
11300,29.2
11301,29.2
11302,29.2
11303,29.2
11304,29.2
11305,29.2
11306,29.2
11307,29.2
11308,29.2
11309,29.2
11310,29.2
11311,29.2
11312,29.2
11313,29.2
11314,29.2
11315,29.2
11316,29.2
11317,29.2
11318,29.2
11319,29.2
11320,29.2
11321,29.2
11322,29.2
11323,29.2
11324,29.2
11325,29.2
11326,29.2
11327,29.2
11328,29.2
11329,29.2
11330,29.2
11331,29.2
11332,29.2
11333,29.2
11334,29.2
11335,29.2
11336,29.2
11337,29.2
11338,29.2
11339,29.2
11340,29.2
11341,29.2
11342,29.2
11343,29.2
11344,29.2
11345,29.2
11346,29.2
11347,29.2
11348,29.2
11349,29.2
11350,29.2
11351,29.2
11352,29.2
11353,29.2
11354,29.2
11355,29.2
11356,29.2
11357,29.2
11358,29.2
11359,29.2
11360,29.2
11361,29.2
11362,29.2
11363,30.15
11364,29.6
11365,29.2
11366,30.3
11367,29.75
11368,29.2
11369,29.75
11370,30.3
11371,29.2
11372,30.3
11373,29.75
11374,29.75
11375,31.5
11376,29.75
11377,29.2
11378,29.2
11379,29.2
11380,29.75
11381,29.2
11382,30.55
11383,29.75
11384,29.6
11385,29.75
11386,30.55
11387,29.2
11388,30.55
11389,29.2
11390,29.75
11391,29.75
11392,30.3
11393,29.75
11394,29.2
11395,29.2
11396,30.4
11397,29.6
11398,30.55
11399,29.2
11400,30.55
11401,30.3
11402,29.75
11403,29.2
11404,29.2
11405,29.6
11406,30.4
11407,30
11408,30.55
11409,29.6
11410,29.2
11411,29.2
11412,30.7
11413,30.3
11414,29.2
11415,29.75
11416,29.75
11417,29.6
11418,30
11419,29.6
11420,29.75
11421,30
11422,30.55
11423,29.75
11424,29.2
11425,30.3
11426,29.2
11427,30
11428,29.75
11429,29.2
11430,29.2
11431,30
11432,30
11433,29.75
11434,29.75
11435,29.75
11436,29.75
11437,29.2
11438,29.75
11439,30.95
11440,29.75
11441,29.2
11442,29.75
11443,29.2
11444,29.75
11445,30.55
11446,29.2
11447,29.75
11448,29.75
11449,29.75
11450,29.75
11451,30.55
11452,29.75
11453,29.6
11454,29.75
11455,30.55
11456,29.6
11457,29.75
11458,30.15
11459,30.3
11460,30.3
11461,29.75
11462,30.3
11463,31.1
11464,29.75
11465,30
11466,29.2
11467,29.75
11468,29.6
11469,29.2
11470,29.2
11471,29.6
11472,29.75
11473,30.3
11474,29.2
11475,29.75
11476,29.2
11477,29.2
11478,29.75
11479,29.75
11480,29.6
11481,29.2
11482,29.2
11483,29.2
11484,30.3
11485,29.2
11486,29.2
11487,29.2
11488,29.2
11489,29.5
11490,30.05
11491,29.2
11492,30.85
11493,29.75
11494,29.2
11495,16.4
11496,19.6
0,76.7
1,76.8
2,76.7
3,76.1
4,75.6
5,76.1
6,75.5
7,76.5
8,77.1
9,75.6
10,75.1
11,75.6
12,75.1
13,76.1
14,74.6
15,75.6
16,74.6
17,75.1
18,75.6
19,75.1
20,75.6
21,75.6
22,75.1
23,75.6
24,75.1
25,75.6
26,75.1
27,75.1
28,75.1
29,75.1
30,75.6
31,75.6
32,75.1
33,75.6
34,75.6
35,75.1
36,75.6
37,75.6
38,74.6
39,75.1
40,75.6
41,74.6
42,75.1
43,75.1
44,75.6
45,75.6
46,74.6
47,75.1
48,74.1
49,75.1
50,75.1
51,75.6
52,74.6
53,75.6
54,76.1
55,75.1
56,75.1
57,75.1
58,75.6
59,75.6
60,75.6
61,75.1
62,75.1
63,75.6
64,75.6
65,75.1
66,75.1
67,75.6
68,75.6
69,75.6
70,75.1
71,74.6
72,75.6
73,75.1
74,75.1
75,75.6
76,75.1
77,75.6
78,74.6
79,75.6
80,75.6
81,75.1
82,75.6
83,75.6
84,74.6
85,74.6
86,74.6
87,75.6
88,75.6
89,75.6
90,75.6
91,74.6
92,75.1
93,75.1
94,75.6
95,74.6
96,75.6
97,75.1
98,75.1
99,75.1
100,75.1
101,75.6
102,75.1
103,75.1
104,74.6
105,75.6
106,75.6
107,75.6
108,74.6
109,75.6
110,75.1
111,75.6
112,75.1
113,75.6
114,75.6
115,75.6
116,75.6
117,76.1
118,75.6
119,75.1
120,75.6
121,75.6
122,75.1
123,75.6
124,75.6
125,74.6
126,75.1
127,75.6
128,75.6
129,75.1
130,75.6
131,75.6
132,75.6
133,74.6
134,75.6
135,75.1
136,75.6
137,75.1
138,76.9
139,75.7
140,75.85
141,76.3
142,75.3
143,74.7
144,74.7
145,76.3
146,75.25
147,75.2
148,75.25
149,76.85
150,76.8
151,74.7
152,74.75
153,75.8
154,75.75
155,75.25
156,76.35
157,75.75
158,76.15
159,75.8
160,76.85
161,76.3
162,74.75
163,74.75
164,74.7
165,75.2
166,75.65
167,75.25
168,74.7
169,74.7
170,76.35
171,76.15
172,74.7
173,74.75
174,76.35
175,75.2
176,75.65
177,75.1
178,78.9
179,76.3
180,75.1
181,75.3
182,74.7
183,75.15
184,75.2
185,75.6
186,75.1
187,75.6
188,75.6
189,75.1
190,74.6
191,75.1
192,75.6
193,75.1
194,75.1
195,75.6
196,75.1
197,75.1
198,75.6
199,75.1
200,75.6
201,75.6
202,75.6
203,75.1
204,75.6
205,75.1
206,75.1
207,74.6
208,75.1
209,75.6
210,75.6
211,75.1
212,75.6
213,75.1
214,76.1
215,75.1
216,75.6
217,75.6
218,75.1
219,74.6
220,75.1
221,75.6
222,76.1
223,74.1
224,75.1
225,75.6
226,75.1
227,74.1
228,75.1
229,74.6
230,75.6
231,74.6
232,75.1
233,75.1
234,75.6
235,75.1
236,75.1
237,75.1
238,76.1
239,75.1
240,75.1
241,75.1
242,75.1
243,75.1
244,74.6
245,75.6
246,74.6
247,75.6
248,75.6
249,75.6
250,75.6
251,76.1
252,74.6
253,75.1
254,76.1
255,74.6
256,76.1
257,75.6
258,75.1
259,75.1
260,75.1
261,74.6
262,75.6
263,75.6
264,75.1
265,75.6
266,75.6
267,75.1
268,75.1
269,75.6
270,75.1
271,74.1
272,75.6
273,75.1
274,75.6
275,75.6
276,75.6
277,75.1
278,75.1
279,75.6
280,75.6
281,74.6
282,74.6
283,75.1
284,75.6
285,74.1
286,75.1
287,75.6
288,75.1
289,75.1
290,75.1
291,75.6
292,75.1
293,75.6
294,75.1
295,75.1
296,75.6
297,75.1
298,75.6
299,75.1
300,74.6
301,75.6
302,75.1
303,74.6
304,74.6
305,75.1
306,75.1
307,75.1
308,75.1
309,75.1
310,75.6
311,75.1
312,75.1
313,75.6
314,74.6
315,75.6
316,75.1
317,75.6
318,74.6
319,74.6
320,74.6
321,75.1
322,75.1
323,75.1
324,74.6
325,75.6
326,74.6
327,75.6
328,75.6
329,75.1
330,75.1
331,75.6
332,74.6
333,75.6
334,75.1
335,74.6
336,76.7
337,77.25
338,75.75
339,75.65
340,78
341,74.75
342,77.3
343,78.5
344,77.95
345,77.45
346,77.9
347,76.75
348,77.25
349,77.95
350,78.55
351,77.45
352,77.35
353,75.15
354,77.4
355,76.35
356,77.05
357,76.4
358,75.8
359,75.25
360,75.3
361,78
362,76.4
363,78
364,78.6
365,75.8
366,77.4
367,77.2
368,77.3
369,77.35
370,75.85
371,77.45
372,76.85
373,76.3
374,78.1
375,77.55
376,76.8
377,76.3
378,78.05
379,77
380,75.85
381,75.4
382,76.85
383,77.2
384,77.95
385,76.15
386,78.45
387,77.95
388,77.35
389,76.25
390,76.55
391,77.8
392,77.25
393,77.4
394,77.4
395,78.8
396,75.8
397,77.95
398,77.5
399,77.25
400,76.7
401,77.65
402,76.75
403,75.75
404,76.75
405,77.3
406,76.9
407,77.65
408,75.75
409,78
410,76.85
411,76.55
412,77.4
413,78.45
414,77.05
415,76.5
416,76.15
417,75.95
418,77.55
419,78.45
420,77.9
421,74.9
422,77.35
423,76.95
424,76.85
425,75.95
426,77.8
427,76.9
428,76.85
429,75.3
430,79.2
431,76.35
432,76.75
433,76.75
434,77.3
435,78.8
436,78.4
437,77.5
438,77.85
439,76.95
440,78.9
441,77.45
442,77.45
443,78.55
444,77.3
445,78.95
446,78.9
447,78
448,76.85
449,77.4
450,78.45
451,77.45
452,78.55
453,76.4
454,78
455,78.95
456,77.25
457,77.3
458,78.5
459,77.35
460,78.55
461,78.9
462,76.4
463,77.35
464,76.6
465,77.6
466,76.6
467,76.6
468,76.6
469,77.1
470,76.6
471,76.6
472,76.6
473,77.1
474,76.1
475,77.1
476,76.1
477,77.1
478,76.6
479,76.1
480,77.1
481,77.1
482,76.1
483,77.1
484,77.1
485,76.6
486,76.6
487,77.1
488,77.1
489,76.1
490,76.6
491,76.6
492,76.6
493,77.1
494,77.6
495,76.6
496,77.1
497,77.1
498,77.1
499,77.1
500,76.6
501,77.1
502,76.6
503,77.6
504,76.1
505,77.1
506,76.6
507,77.1
508,77.1
509,76.6
510,76.6
511,77.1
512,76.1
513,77.1
514,77.1
515,76.6
516,76.1
517,77.1
518,76.1
519,76.6
520,76.6
521,76.1
522,76.6
523,77.1
524,77.1
525,76.6
526,77.1
527,76.1
528,77.1
529,76.6
530,77.1
531,77.1
532,76.6
533,76.6
534,77.1
535,77.1
536,76.6
537,77.1
538,76.6
539,76.6
540,77.1
541,76.6
542,76.6
543,77.1
544,76.1
545,76.6
546,76.6
547,76.1
548,77.1
549,76.6
550,76.6
551,76.6
552,76.1
553,76.1
554,76.1
555,77.6
556,76.6
557,77.6
558,77.1
559,76.6
560,76.1
561,77.1
562,77.6
563,77.1
564,77.1
565,76.1
566,77.1
567,77.1
568,76.1
569,77.1
570,77.1
571,76.1
572,76.6
573,77.1
574,77.1
575,77.1
576,76.1
577,76.6
578,76.6
579,76.6
580,77.1
581,76.6
582,76.1
583,77.1
584,77.1
585,76.1
586,76.1
587,77.1
588,77.6
589,76.1
590,77.1
591,77.1
592,77.1
593,77.1
594,76.6
595,76.6
596,76.6
597,76.6
598,76.6
599,77.1
600,77.1
601,76.6
602,77.1
603,76.6
604,77.1
605,75.6
606,77.1
607,76.6
608,76.6
609,77.1
610,76.6
611,76.6
612,77.1
613,76.6
614,76.1
615,77.1
616,77.1
617,76.6
618,76.6
619,76.6
620,77.1
621,77.1
622,76.6
623,77.1
624,77.1
625,77.1
626,76.6
627,76.6
628,76.6
629,77.6
630,76.6
631,77.1
632,76.1
633,76.6
634,76.6
635,77.1
636,76.6
637,76.6
638,77.1
639,77.1
640,76.1
641,77.1
642,76.6
643,76.6
644,76.6
645,76.6
646,76.6
647,76.6
648,77.1
649,76.6
650,76.6
651,77.1
652,76.1
653,77.1
654,78.5
655,76
656,79.1
657,75.6
658,78
659,75.6
660,76
661,77
662,76.6
663,75.1
664,76
665,76.6
666,75.6
667,77.5
668,77.6
669,78
670,76.1
671,76
672,75.6
673,78.5
674,75.6
675,76.4
676,78.1
677,77.6
678,76.1
679,75
680,77.6
681,76.1
682,76.6
683,76.6
684,76.6
685,76
686,76.1
687,76.1
688,76.4
689,77.1
690,77.1
691,78.1
692,78.5
693,76.5
694,78.1
695,77.1
696,78.1
697,78.1
698,77
699,77
700,79.1
701,77.6
702,77.5
703,75.1
704,76
705,78
706,77.1
707,77
708,76.1
709,76.1
710,77.1
711,78.1
712,77.1
713,76.1
714,75.6
715,77.1
716,75.6
717,79
718,77.6
719,75.6
720,75.1
721,75.1
722,76.6
723,77
724,76.6
725,80
726,76.1
727,76.6
728,76.5
729,80.1
730,76.6
731,77.1
732,75.6
733,76.1
734,77.5
735,79.6
736,75.6
737,76.1
738,77.1
739,80
740,76.1
741,76.6
742,79.1
743,77.1
744,71.6
745,71
746,67.5
747,70.1
748,67.5
749,67.1
750,67.1
751,65.6
752,67.1
753,68
754,68.1
755,68.5
756,70.5
757,68
758,67.6
759,70.6
760,67.6
761,66.1
762,67.6
763,69.6
764,67.1
765,70.1
766,66.1
767,70.6
768,67.1
769,67
770,67.5
771,68.6
772,69.1
773,68.1
774,68.1
775,67.6
776,68.1
777,67.6
778,68.6
779,67.1
780,67.6
781,67.1
782,68.1
783,68.1
784,68.1
785,68.1
786,68.6
787,68.1
788,68.1
789,67.6
790,67.6
791,67.6
792,67.6
793,67.6
794,67.1
795,68.1
796,68.1
797,68.1
798,67.1
799,68.1
800,67.6
801,68.1
802,67.1
803,68.1
804,68.1
805,67.6
806,68.1
807,67.6
808,68.1
809,67.6
810,68.1
811,68.1
812,67.6
813,68.1
814,67.6
815,67.6
816,67.6
817,67.1
818,68.1
819,68.1
820,67.6
821,68.1
822,67.1
823,68.1
824,68.1
825,67.1
826,68.1
827,67.6
828,68.6
829,68.1
830,67.6
831,67.6
832,67.1
833,67.1
834,67.6
835,67.1
836,68.1
837,67.6
838,68.1
839,68.1
840,67.6
841,68.1
842,67.6
843,68.1
844,68.1
845,68.1
846,68.1
847,67.6
848,68.6
849,67.1
850,67.6
851,68.6
852,68.1
853,68.1
854,67.6
855,67.1
856,67.6
857,67.1
858,68.1
859,67.6
860,67.6
861,68.6
862,67.6
863,68.1
864,67.6
865,68.1
866,67.1
867,67.6
868,67.6
869,67.1
870,68.1
871,67.6
872,67.6
873,67.6
874,67.6
875,68.1
876,68.6
877,67.6
878,68.1
879,67.6
880,67.1
881,67.6
882,67.6
883,67.1
884,68.1
885,67.6
886,68.1
887,68.6
888,67.6
889,68.1
890,68.1
891,68.1
892,68.6
893,68.1
894,68.1
895,67.6
896,67.6
897,67.6
898,67.1
899,67.6
900,67.6
901,68.6
902,67.6
903,67.6
904,68.1
905,67.6
906,68.1
907,67.6
908,68.1
909,68.1
910,68.1
911,68.1
912,67.6
913,68.1
914,67.1
915,68.1
916,67.6
917,68.1
918,67.1
919,68.1
920,68.1
921,67.1
922,68.6
923,67.6
924,67.1
925,68.1
926,68.1
927,68.1
928,67.1
929,68.1
930,67.6
931,68.1
932,67.6
933,67.6
934,67.6
935,67.6
936,68.1
937,67.6
938,68.1
939,68.6
940,68.6
941,66.6
942,70
943,69.5
944,67
945,65.6
946,66.6
947,67.6
948,68.5
949,70.5
950,67.1
951,67.6
952,66.6
953,68.1
954,69.6
955,68.6
956,67
957,67.1
958,66.6
959,66.6
960,67.6
961,67
962,67.6
963,70.6
964,67.1
965,67.6
966,66.6
967,67.1
968,67.1
969,70
970,66.5
971,69.1
972,67.1
973,71.6
974,67.1
975,66.6
976,69.6
977,66.6
978,67.6
979,67.5
980,66.6
981,68
982,66.6
983,67.6
984,69
985,67.6
986,67.5
987,67.6
988,66.6
989,66.6
990,69.1
991,67.1
992,68.5
993,67.5
994,68.5
995,68.1
996,68
997,69.1
998,67.1
999,68.1
1000,67
1001,66
1002,66.5
1003,66
1004,67
1005,66
1006,66.5
1007,66
1008,67.5
1009,66.5
1010,67
1011,67
1012,66
1013,67.5
1014,66.5
1015,66.5
1016,66.5
1017,67
1018,66.5
1019,66.5
1020,66.5
1021,66.5
1022,67
1023,67.5
1024,67
1025,67
1026,66.5
1027,66.5
1028,66.5
1029,66
1030,67
1031,66.5
1032,66.5
1033,66.5
1034,67
1035,67
1036,67
1037,67
1038,66.5
1039,66.5
1040,66.5
1041,66.5
1042,67
1043,66.5
1044,67
1045,67
1046,67
1047,66.5
1048,67
1049,66.5
1050,66.5
1051,66.5
1052,66.5
1053,66.5
1054,66.5
1055,67
1056,66.5
1057,66.5
1058,67
1059,66.5
1060,67
1061,66.5
1062,67
1063,67
1064,66.5
1065,66
1066,66.5
1067,66.5
1068,67
1069,66
1070,67
1071,67
1072,66.5
1073,66.5
1074,66.5
1075,66.5
1076,66
1077,66.5
1078,67
1079,66.5
1080,66.5
1081,66.5
1082,66.5
1083,67
1084,66.5
1085,66.5
1086,67
1087,66.5
1088,67
1089,67
1090,66
1091,67
1092,66.5
1093,66.5
1094,66.5
1095,66
1096,67.5
1097,66.5
1098,66.5
1099,66
1100,66
1101,66
1102,67
1103,66
1104,67
1105,67
1106,67
1107,66.5
1108,67
1109,67
1110,67
1111,66.5
1112,67
1113,66.5
1114,67
1115,67.5
1116,67
1117,66.5
1118,66.5
1119,66.5
1120,67
1121,67
1122,66.5
1123,67
1124,67
1125,66
1126,66.5
1127,67
1128,66
1129,66
1130,66.5
1131,67
1132,67
1133,66.5
1134,67
1135,66
1136,65.5
1137,67
1138,66.5
1139,66
1140,66
1141,67
1142,66.5
1143,66
1144,66
1145,67
1146,66.5
1147,66.5
1148,67
1149,66.5
1150,67
1151,67
1152,67
1153,67
1154,66.5
1155,66.5
1156,68.5
1157,66.6
1158,65.6
1159,67.1
1160,67.1
1161,66.6
1162,65.6
1163,66.6
1164,66.6
1165,69.1
1166,67.1
1167,66.6
1168,66.6
1169,66.6
1170,66.1
1171,66.6
1172,66.1
1173,66.6
1174,67.1
1175,67.1
1176,67.6
1177,66.5
1178,66.1
1179,66.1
1180,65.6
1181,66.1
1182,66.6
1183,67.6
1184,68.6
1185,68.1
1186,67.6
1187,68.1
1188,68.1
1189,66.5
1190,67
1191,65.5
1192,67.1
1193,66.6
1194,67.5
1195,68.1
1196,68.6
1197,66.1
1198,66.6
1199,66
1200,67.5
1201,67.6
1202,66.1
1203,66.6
1204,66.6
1205,67.6
1206,67.5
1207,66
1208,66.5
1209,68
1210,67
1211,66.1
1212,68.1
1213,67.1
1214,66.6
1215,67.6
1216,66.6
1217,68.5
1218,66.5
1219,66.6
1220,65.6
1221,66.6
1222,67.6
1223,66.6
1224,68
1225,66.6
1226,67.1
1227,67.5
1228,67
1229,67.1
1230,67
1231,67.1
1232,67.1
1233,68.6
1234,67.1
1235,67.5
1236,66.6
1237,66
1238,67
1239,65.6
1240,67.6
1241,66.1
1242,67.1
1243,68
1244,67.6
1245,66.6
1246,66.6
1247,67.5
1248,67
1249,67.1
1250,66.6
1251,67.6
1252,67.1
1253,67.5
1254,67
1255,66.6
1256,68.1
1257,66.6
1258,66.1
1259,66.6
1260,67.1
1261,66.1
1262,66.6
1263,67
1264,66.6
1265,66.6
1266,65.6
1267,66.6
1268,67.6
1269,67.5
1270,66.1
1271,68.1
1272,66.6
1273,67.1
1274,66.1
1275,68.1
1276,68.1
1277,66.6
1278,65.6
1279,66.1
1280,66.1
1281,66.6
1282,66.1
1283,66.6
1284,66.6
1285,66.1
1286,66.6
1287,66.6
1288,66.6
1289,66.6
1290,66.6
1291,66.6
1292,66.1
1293,66.6
1294,66.6
1295,66.1
1296,65.6
1297,66.6
1298,66.6
1299,66.6
1300,66.1
1301,65.6
1302,66.6
1303,66.1
1304,66.1
1305,66.1
1306,66.1
1307,66.1
1308,66.1
1309,66.1
1310,66.6
1311,65.1
1312,67.1
1313,66.1
1314,66.1
1315,66.1
1316,66.6
1317,65.6
