1144,0,0,1,4,2,-3,2262,2463
1144,1,0,1,4,4,-7,1680,3802
1144,2,0,1,2,3,-6,8991,1902
1144,3,0,1,4,1,-10,5274,7989
1144,4,1,1,-1547593708,3,-10,9128,971
1144,5,0,1,4,3,-11,3512,4689
1144,6,0,1,2,4,-9,7825,7610
1144,7,0,1,2,4,-3,3301,4643
1144,8,0,1,2,3,-11,5184,7190
1144,9,0,1,4,3,-5,7593,7554
1145,0,0,1,4,2,-3,2262,2463
1145,1,0,1,4,4,-7,1680,3802
1145,2,0,1,2,3,-6,8991,1902
1145,3,0,1,4,1,-10,5274,7989
1145,4,1,1,-1547593708,3,-10,9128,971
1145,5,0,1,4,3,-11,3512,4689
1145,6,0,1,2,4,-9,7825,7610
1145,7,0,1,2,4,-3,3301,4643
1145,8,0,1,2,3,-11,5184,7190
1145,9,0,1,4,3,-5,7593,7554
1146,0,0,1,4,2,-3,2262,2463
1146,1,0,1,4,4,-7,1680,3802
1146,2,0,1,2,3,-6,8991,1902
1146,3,0,1,4,1,-10,5274,7989
1146,4,1,1,-1547593708,3,-10,9128,971
1146,5,0,1,4,3,-11,3512,4689
1146,6,0,1,2,4,-9,7825,7610
1146,7,0,1,2,4,-3,3301,4643
1146,8,0,1,2,3,-11,5184,7190
1146,9,0,1,4,3,-5,7593,7554
1147,0,0,1,4,2,-3,2262,2463
1147,1,0,1,4,4,-7,1680,3802
1147,2,0,1,2,3,-6,8991,1902
1147,3,0,1,4,1,-10,5274,7989
1147,4,1,1,-1547593708,3,-10,9128,971
1147,5,0,1,4,3,-11,3512,4689
1147,6,0,1,2,4,-9,7825,7610
1147,7,0,1,2,4,-3,3301,4643
1147,8,0,1,2,3,-11,5184,7190
1147,9,0,1,4,3,-5,7593,7554
1148,0,0,1,4,2,-3,2262,2463
1148,1,0,1,4,4,-7,1680,3802
1148,2,0,1,2,3,-6,8991,1902
1148,3,0,1,4,1,-10,5274,7989
1148,4,1,1,-1547593708,3,-10,9128,971
1148,5,0,1,4,3,-11,3512,4689
1148,6,0,1,2,4,-9,7825,7610
1148,7,0,1,2,4,-3,3301,4643
1148,8,0,1,2,3,-11,5184,7190
1148,9,0,1,4,3,-5,7593,7554
1149,0,0,1,4,2,-3,2262,2463
1149,1,0,1,4,4,-7,1680,3802
1149,2,0,1,2,3,-6,8991,1902
1149,3,0,1,4,1,-10,5274,7989
1149,4,1,1,-1547593708,3,-10,9128,971
1149,5,0,1,4,3,-11,3512,4689
1149,6,0,1,2,4,-9,7825,7610
1149,7,0,1,2,4,-3,3301,4643
1149,8,0,1,2,3,-11,5184,7190
1149,9,0,1,4,3,-5,7593,7554
1150,0,0,1,4,2,-3,2262,2463
1150,1,0,1,4,4,-7,1680,3802
1150,2,0,1,2,3,-6,8991,1902
1150,3,0,1,4,1,-10,5274,7989
1150,4,1,1,-1547593708,3,-10,9128,971
1150,5,0,1,4,3,-11,3512,4689
1150,6,0,1,2,4,-9,7825,7610
1150,7,0,1,2,4,-3,3301,4643
1150,8,0,1,2,3,-11,5184,7190
1150,9,0,1,4,3,-5,7593,7554
1151,0,0,1,4,2,-3,2262,2463
1151,1,0,1,4,4,-7,1680,3802
1151,2,0,1,2,3,-6,8991,1902
1151,3,0,1,4,1,-10,5274,7989
1151,4,1,1,-1547593708,3,-10,9128,971
1151,5,0,1,4,3,-11,3512,4689
1151,6,0,1,2,4,-9,7825,7610
1151,7,0,1,2,4,-3,3301,4643
1151,8,0,1,2,3,-11,5184,7190
1151,9,0,1,4,3,-5,7593,7554
1152,0,0,1,4,2,-3,2262,2463
1152,1,0,1,4,4,-7,1680,3802
1152,2,0,1,2,3,-6,8991,1902
1152,3,0,1,4,1,-10,5274,7989
1152,4,1,1,-1547593708,3,-10,9128,971
1152,5,0,1,4,3,-11,3512,4689
1152,6,0,1,2,4,-9,7825,7610
1152,7,0,1,2,4,-3,3301,4643
1152,8,0,1,2,3,-11,5184,7190
1152,9,0,1,4,3,-5,7593,7554
1153,0,0,1,4,2,-3,2262,2463
1153,1,0,1,4,4,-7,1680,3802
1153,2,0,1,2,3,-6,8991,1902
1153,3,0,1,4,1,-10,5274,7989
1153,4,1,1,-1547593708,3,-10,9128,971
1153,5,0,1,4,3,-11,3512,4689
1153,6,0,1,2,4,-9,7825,7610
1153,7,0,1,2,4,-3,3301,4643
1153,8,0,1,2,3,-11,5184,7190
1153,9,0,1,4,3,-5,7593,7554
1154,0,0,1,4,2,-3,2262,2463
1154,1,0,1,4,4,-7,1680,3802
1154,2,0,1,2,3,-6,8991,1902
1154,3,0,1,4,1,-10,5274,7989
1154,4,1,1,-1547593708,3,-10,9128,971
1154,5,0,1,4,3,-11,3512,4689
1154,6,0,1,2,4,-9,7825,7610
1154,7,0,1,2,4,-3,3301,4643
1154,8,0,1,2,3,-11,5184,7190
1154,9,0,1,4,3,-5,7593,7554
1155,0,0,1,4,2,-3,2262,2463
1155,1,0,1,4,4,-7,1680,3802
1155,2,0,1,2,3,-6,8991,1902
1155,3,0,1,4,1,-10,5274,7989
1155,4,1,1,-1547593708,3,-10,9128,971
1155,5,0,1,4,3,-11,3512,4689
1155,6,0,1,2,4,-9,7825,7610
1155,7,0,1,2,4,-3,3301,4643
1155,8,0,1,2,3,-11,5184,7190
1155,9,0,1,4,3,-5,7593,7554
1156,0,0,1,4,2,-3,2262,2463
1156,1,0,1,4,4,-7,1680,3802
1156,2,0,1,2,3,-6,8991,1902
1156,3,0,1,4,1,-10,5274,7989
1156,4,1,1,-1547593708,3,-10,9128,971
1156,5,0,1,4,3,-11,3512,4689
1156,6,0,1,2,4,-9,7825,7610
1156,7,0,1,2,4,-3,3301,4643
1156,8,0,1,2,3,-11,5184,7190
1156,9,0,1,4,3,-5,7593,7554
1157,0,0,1,4,2,-3,2262,2463
1157,1,0,1,4,4,-7,1680,3802
1157,2,0,1,2,3,-6,8991,1902
1157,3,0,1,4,1,-10,5274,7989
1157,4,1,1,-1547593708,3,-10,9128,971
1157,5,0,1,4,3,-11,3512,4689
1157,6,0,1,2,4,-9,7825,7610
1157,7,0,1,2,4,-3,3301,4643
1157,8,0,1,2,3,-11,5184,7190
1157,9,0,1,4,3,-5,7593,7554
1158,0,0,1,4,2,-3,2262,2463
1158,1,0,1,4,4,-7,1680,3802
1158,2,0,1,2,3,-6,8991,1902
1158,3,0,1,4,1,-10,5274,7989
1158,4,1,1,-1547593708,3,-10,9128,971
1158,5,0,1,4,3,-11,3512,4689
1158,6,0,1,2,4,-9,7825,7610
1158,7,0,1,2,4,-3,3301,4643
1158,8,0,1,2,3,-11,5184,7190
1158,9,0,1,4,3,-5,7593,7554
1159,0,0,1,4,2,-3,2262,2463
1159,1,0,1,4,4,-7,1680,3802
1159,2,0,1,2,3,-6,8991,1902
1159,3,0,1,4,1,-10,5274,7989
1159,4,1,1,-1547593708,3,-10,9128,971
1159,5,0,1,4,3,-11,3512,4689
1159,6,0,1,2,4,-9,7825,7610
1159,7,0,1,2,4,-3,3301,4643
1159,8,0,1,2,3,-11,5184,7190
1159,9,0,1,4,3,-5,7593,7554
1160,0,0,1,4,2,-3,2262,2463
1160,1,0,1,4,4,-7,1680,3802
1160,2,0,1,2,3,-6,8991,1902
1160,3,0,1,4,1,-10,5274,7989
1160,4,1,1,-1547593708,3,-10,9128,971
1160,5,0,1,4,3,-11,3512,4689
1160,6,0,1,2,4,-9,7825,7610
1160,7,0,1,2,4,-3,3301,4643
1160,8,0,1,2,3,-11,5184,7190
1160,9,0,1,4,3,-5,7593,7554
1161,0,0,1,4,2,-3,2262,2463
1161,1,0,1,4,4,-7,1680,3802
1161,2,0,1,2,3,-6,8991,1902
1161,3,0,1,4,1,-10,5274,7989
1161,4,1,1,-1547593708,3,-10,9128,971
1161,5,0,1,4,3,-11,3512,4689
1161,6,0,1,2,4,-9,7825,7610
1161,7,0,1,2,4,-3,3301,4643
1161,8,0,1,2,3,-11,5184,7190
1161,9,0,1,4,3,-5,7593,7554
1162,0,0,1,4,2,-3,2262,2463
1162,1,0,1,4,4,-7,1680,3802
1162,2,0,1,2,3,-6,8991,1902
1162,3,0,1,4,1,-10,5274,7989
1162,4,1,1,-1547593708,3,-10,9128,971
1162,5,0,1,4,3,-11,3512,4689
1162,6,0,1,2,4,-9,7825,7610
1162,7,0,1,2,4,-3,3301,4643
1162,8,0,1,2,3,-11,5184,7190
1162,9,0,1,4,3,-5,7593,7554
1163,0,0,1,4,2,-3,2262,2463
1163,1,0,1,4,4,-7,1680,3802
1163,2,0,1,2,3,-6,8991,1902
1163,3,0,1,4,1,-10,5274,7989
1163,4,1,1,-1547593708,3,-10,9128,971
1163,5,0,1,4,3,-11,3512,4689
1163,6,0,1,2,4,-9,7825,7610
1163,7,0,1,2,4,-3,3301,4643
1163,8,0,1,2,3,-11,5184,7190
1163,9,0,1,4,3,-5,7593,7554
1164,0,0,1,4,2,-3,2262,2463
1164,1,0,1,4,4,-7,1680,3802
1164,2,0,1,2,3,-6,8991,1902
1164,3,0,1,4,1,-10,5274,7989
1164,4,1,1,-1547593708,3,-10,9128,971
1164,5,0,1,4,3,-11,3512,4689
1164,6,0,1,2,4,-9,7825,7610
1164,7,0,1,2,4,-3,3301,4643
1164,8,0,1,2,3,-11,5184,7190
1164,9,0,1,4,3,-5,7593,7554
1165,0,0,1,4,2,-3,2262,2463
1165,1,0,1,4,4,-7,1680,3802
1165,2,0,1,2,3,-6,8991,1902
1165,3,0,1,4,1,-10,5274,7989
1165,4,1,1,-1547593708,3,-10,9128,971
1165,5,0,1,4,3,-11,3512,4689
1165,6,0,1,2,4,-9,7825,7610
1165,7,0,1,2,4,-3,3301,4643
1165,8,0,1,2,3,-11,5184,7190
1165,9,0,1,4,3,-5,7593,7554
1166,0,0,1,4,2,-3,2262,2463
1166,1,0,1,4,4,-7,1680,3802
1166,2,0,1,2,3,-6,8991,1902
1166,3,0,1,4,1,-10,5274,7989
1166,4,1,1,-1547593708,3,-10,9128,971
1166,5,0,1,4,3,-11,3512,4689
1166,6,0,1,2,4,-9,7825,7610
1166,7,0,1,2,4,-3,3301,4643
1166,8,0,1,2,3,-11,5184,7190
1166,9,0,1,4,3,-5,7593,7554
1167,0,0,1,4,2,-3,2262,2463
1167,1,0,1,4,4,-7,1680,3802
1167,2,0,1,2,3,-6,8991,1902
1167,3,0,1,4,1,-10,5274,7989
1167,4,1,1,-1547593708,3,-10,9128,971
1167,5,0,1,4,3,-11,3512,4689
1167,6,0,1,2,4,-9,7825,7610
1167,7,0,1,2,4,-3,3301,4643
1167,8,0,1,2,3,-11,5184,7190
1167,9,0,1,4,3,-5,7593,7554
1168,0,0,1,4,2,-3,2262,2463
1168,1,0,1,4,4,-7,1680,3802
1168,2,0,1,2,3,-6,8991,1902
1168,3,0,1,4,1,-10,5274,7989
1168,4,1,1,-1547593708,3,-10,9128,971
1168,5,0,1,4,3,-11,3512,4689
1168,6,0,1,2,4,-9,7825,7610
1168,7,0,1,2,4,-3,3301,4643
1168,8,0,1,2,3,-11,5184,7190
1168,9,0,1,4,3,-5,7593,7554
1169,0,0,1,4,2,-3,2262,2463
1169,1,0,1,4,4,-7,1680,3802
1169,2,0,1,2,3,-6,8991,1902
1169,3,0,1,4,1,-10,5274,7989
1169,4,1,1,-1547593708,3,-10,9128,971
1169,5,0,1,4,3,-11,3512,4689
1169,6,0,1,2,4,-9,7825,7610
1169,7,0,1,2,4,-3,3301,4643
1169,8,0,1,2,3,-11,5184,7190
1169,9,0,1,4,3,-5,7593,7554
1170,0,0,1,4,2,-3,2262,2463
1170,1,0,1,4,4,-7,1680,3802
1170,2,0,1,2,3,-6,8991,1902
1170,3,0,1,4,1,-10,5274,7989
1170,4,1,1,-1547593708,3,-10,9128,971
1170,5,0,1,4,3,-11,3512,4689
1170,6,0,1,2,4,-9,7825,7610
1170,7,0,1,2,4,-3,3301,4643
1170,8,0,1,2,3,-11,5184,7190
1170,9,0,1,4,3,-5,7593,7554
1171,0,0,1,4,2,-3,2262,2463
1171,1,0,1,4,4,-7,1680,3802
1171,2,0,1,2,3,-6,8991,1902
1171,3,0,1,4,1,-10,5274,7989
1171,4,1,1,-1547593708,3,-10,9128,971
1171,5,0,1,4,3,-11,3512,4689
1171,6,0,1,2,4,-9,7825,7610
1171,7,0,1,2,4,-3,3301,4643
1171,8,0,1,2,3,-11,5184,7190
1171,9,0,1,4,3,-5,7593,7554
1172,0,0,1,4,2,-3,2262,2463
1172,1,0,1,4,4,-7,1680,3802
1172,2,0,1,2,3,-6,8991,1902
1172,3,0,1,4,1,-10,5274,7989
1172,4,1,1,-1547593708,3,-10,9128,971
1172,5,0,1,4,3,-11,3512,4689
1172,6,0,1,2,4,-9,7825,7610
1172,7,0,1,2,4,-3,3301,4643
1172,8,0,1,2,3,-11,5184,7190
1172,9,0,1,4,3,-5,7593,7554
1173,0,0,1,4,2,-3,2262,2463
1173,1,0,1,4,4,-7,1680,3802
1173,2,0,1,2,3,-6,8991,1902
1173,3,0,1,4,1,-10,5274,7989
1173,4,1,1,-1547593708,3,-10,9128,971
1173,5,0,1,4,3,-11,3512,4689
1173,6,0,1,2,4,-9,7825,7610
1173,7,0,1,2,4,-3,3301,4643
1173,8,0,1,2,3,-11,5184,7190
1173,9,0,1,4,3,-5,7593,7554
1174,0,0,1,4,2,-3,2262,2463
1174,1,0,1,4,4,-7,1680,3802
1174,2,0,1,2,3,-6,8991,1902
1174,3,0,1,4,1,-10,5274,7989
1174,4,1,1,-1547593708,3,-10,9128,971
1174,5,0,1,4,3,-11,3512,4689
1174,6,0,1,2,4,-9,7825,7610
1174,7,0,1,2,4,-3,3301,4643
1174,8,0,1,2,3,-11,5184,7190
1174,9,0,1,4,3,-5,7593,7554
1175,0,0,1,4,2,-3,2262,2463
1175,1,0,1,4,4,-7,1680,3802
1175,2,0,1,2,3,-6,8991,1902
1175,3,0,1,4,1,-10,5274,7989
1175,4,1,1,-1547593708,3,-10,9128,971
1175,5,0,1,4,3,-11,3512,4689
1175,6,0,1,2,4,-9,7825,7610
1175,7,0,1,2,4,-3,3301,4643
1175,8,0,1,2,3,-11,5184,7190
1175,9,0,1,4,3,-5,7593,7554
1176,0,0,1,4,2,-3,2262,2463
1176,1,0,1,4,4,-7,1680,3802
1176,2,0,1,2,3,-6,8991,1902
1176,3,0,1,4,1,-10,5274,7989
1176,4,1,1,-1547593708,3,-10,9128,971
1176,5,0,1,4,3,-11,3512,4689
1176,6,0,1,2,4,-9,7825,7610
1176,7,0,1,2,4,-3,3301,4643
1176,8,0,1,2,3,-11,5184,7190
1176,9,0,1,4,3,-5,7593,7554
1177,0,0,1,4,2,-3,2262,2463
1177,1,0,1,4,4,-7,1680,3802
1177,2,0,1,2,3,-6,8991,1902
1177,3,0,1,4,1,-10,5274,7989
1177,4,1,1,-1547593708,3,-10,9128,971
1177,5,0,1,4,3,-11,3512,4689
1177,6,0,1,2,4,-9,7825,7610
1177,7,0,1,2,4,-3,3301,4643
1177,8,0,1,2,3,-11,5184,7190
1177,9,0,1,4,3,-5,7593,7554
1178,0,0,1,4,2,-3,2262,2463
1178,1,0,1,4,4,-7,1680,3802
1178,2,0,1,2,3,-6,8991,1902
1178,3,0,1,4,1,-10,5274,7989
1178,4,1,1,-1547593708,3,-10,9128,971
1178,5,0,1,4,3,-11,3512,4689
1178,6,0,1,2,4,-9,7825,7610
1178,7,0,1,2,4,-3,3301,4643
1178,8,0,1,2,3,-11,5184,7190
1178,9,0,1,4,3,-5,7593,7554
1179,0,0,1,4,2,-3,2262,2463
1179,1,0,1,4,4,-7,1680,3802
1179,2,0,1,2,3,-6,8991,1902
1179,3,0,1,4,1,-10,5274,7989
1179,4,1,1,-1547593708,3,-10,9128,971
1179,5,0,1,4,3,-11,3512,4689
1179,6,0,1,2,4,-9,7825,7610
1179,7,0,1,2,4,-3,3301,4643
1179,8,0,1,2,3,-11,5184,7190
1179,9,0,1,4,3,-5,7593,7554
1180,0,0,1,4,2,-3,2262,2463
1180,1,0,1,4,4,-7,1680,3802
1180,2,0,1,2,3,-6,8991,1902
1180,3,0,1,4,1,-10,5274,7989
1180,4,1,1,-1547593708,3,-10,9128,971
1180,5,0,1,4,3,-11,3512,4689
1180,6,0,1,2,4,-9,7825,7610
1180,7,0,1,2,4,-3,3301,4643
1180,8,0,1,2,3,-11,5184,7190
1180,9,0,1,4,3,-5,7593,7554
1181,0,0,1,4,2,-3,2262,2463
1181,1,0,1,4,4,-7,1680,3802
1181,2,0,1,2,3,-6,8991,1902
1181,3,0,1,4,1,-10,5274,7989
1181,4,1,1,-1547593708,3,-10,9128,971
1181,5,0,1,4,3,-11,3512,4689
1181,6,0,1,2,4,-9,7825,7610
1181,7,0,1,2,4,-3,3301,4643
1181,8,0,1,2,3,-11,5184,7190
1181,9,0,1,4,3,-5,7593,7554
1182,0,0,1,4,2,-3,2262,2463
1182,1,0,1,4,4,-7,1680,3802
1182,2,0,1,2,3,-6,8991,1902
1182,3,0,1,4,1,-10,5274,7989
1182,4,1,1,-1547593708,3,-10,9128,971
1182,5,0,1,4,3,-11,3512,4689
1182,6,0,1,2,4,-9,7825,7610
1182,7,0,1,2,4,-3,3301,4643
1182,8,0,1,2,3,-11,5184,7190
1182,9,0,1,4,3,-5,7593,7554
1183,0,0,1,4,2,-3,2262,2463
1183,1,0,1,4,4,-7,1680,3802
1183,2,0,1,2,3,-6,8991,1902
1183,3,0,1,4,1,-10,5274,7989
1183,4,1,1,-1547593708,3,-10,9128,971
1183,5,0,1,4,3,-11,3512,4689
1183,6,0,1,2,4,-9,7825,7610
1183,7,0,1,2,4,-3,3301,4643
1183,8,0,1,2,3,-11,5184,7190
1183,9,0,1,4,3,-5,7593,7554
1184,0,0,1,4,2,-3,2262,2463
1184,1,0,1,4,4,-7,1680,3802
1184,2,0,1,2,3,-6,8991,1902
1184,3,0,1,4,1,-10,5274,7989
1184,4,1,1,-1547593708,3,-10,9128,971
1184,5,0,1,4,3,-11,3512,4689
1184,6,0,1,2,4,-9,7825,7610
1184,7,0,1,2,4,-3,3301,4643
1184,8,0,1,2,3,-11,5184,7190
1184,9,0,1,4,3,-5,7593,7554
1185,0,0,1,4,2,-3,2262,2463
1185,1,0,1,4,4,-7,1680,3802
1185,2,0,1,2,3,-6,8991,1902
1185,3,0,1,4,1,-10,5274,7989
1185,4,1,1,-1547593708,3,-10,9128,971
1185,5,0,1,4,3,-11,3512,4689
1185,6,0,1,2,4,-9,7825,7610
1185,7,0,1,2,4,-3,3301,4643
1185,8,0,1,2,3,-11,5184,7190
1185,9,0,1,4,3,-5,7593,7554
1186,0,0,1,4,2,-3,2262,2463
1186,1,0,1,4,4,-7,1680,3802
1186,2,0,1,2,3,-6,8991,1902
1186,3,0,1,4,1,-10,5274,7989
1186,4,1,1,-1547593708,3,-10,9128,971
1186,5,0,1,4,3,-11,3512,4689
1186,6,0,1,2,4,-9,7825,7610
1186,7,0,1,2,4,-3,3301,4643
1186,8,0,1,2,3,-11,5184,7190
1186,9,0,1,4,3,-5,7593,7554
1187,0,0,1,4,2,-3,2262,2463
1187,1,0,1,4,4,-7,1680,3802
1187,2,0,1,2,3,-6,8991,1902
1187,3,0,1,4,1,-10,5274,7989
1187,4,1,1,-1547593708,3,-10,9128,971
1187,5,0,1,4,3,-11,3512,4689
1187,6,0,1,2,4,-9,7825,7610
1187,7,0,1,2,4,-3,3301,4643
1187,8,0,1,2,3,-11,5184,7190
1187,9,0,1,4,3,-5,7593,7554
1188,0,0,1,4,2,-3,2262,2463
1188,1,0,1,4,4,-7,1680,3802
1188,2,0,1,2,3,-6,8991,1902
1188,3,0,1,4,1,-10,5274,7989
1188,4,1,1,-1547593708,3,-10,9128,971
1188,5,0,1,4,3,-11,3512,4689
1188,6,0,1,2,4,-9,7825,7610
1188,7,0,1,2,4,-3,3301,4643
1188,8,0,1,2,3,-11,5184,7190
1188,9,0,1,4,3,-5,7593,7554
1189,0,0,1,4,2,-3,2262,2463
1189,1,0,1,4,4,-7,1680,3802
1189,2,0,1,2,3,-6,8991,1902
1189,3,0,1,4,1,-10,5274,7989
1189,4,1,1,-1547593708,3,-10,9128,971
1189,5,0,1,4,3,-11,3512,4689
1189,6,0,1,2,4,-9,7825,7610
1189,7,0,1,2,4,-3,3301,4643
1189,8,0,1,2,3,-11,5184,7190
1189,9,0,1,4,3,-5,7593,7554
1190,0,0,1,4,2,-3,2262,2463
1190,1,0,1,4,4,-7,1680,3802
1190,2,0,1,2,3,-6,8991,1902
1190,3,0,1,4,1,-10,5274,7989
1190,4,1,1,-1547593708,3,-10,9128,971
1190,5,0,1,4,3,-11,3512,4689
1190,6,0,1,2,4,-9,7825,7610
1190,7,0,1,2,4,-3,3301,4643
1190,8,0,1,2,3,-11,5184,7190
1190,9,0,1,4,3,-5,7593,7554
1191,0,0,1,4,2,-3,2262,2463
1191,1,0,1,4,4,-7,1680,3802
1191,2,0,1,2,3,-6,8991,1902
1191,3,0,1,4,1,-10,5274,7989
1191,4,1,1,-1547593708,3,-10,9128,971
1191,5,0,1,4,3,-11,3512,4689
1191,6,0,1,2,4,-9,7825,7610
1191,7,0,1,2,4,-3,3301,4643
1191,8,0,1,2,3,-11,5184,7190
1191,9,0,1,4,3,-5,7593,7554
1192,0,0,1,4,2,-3,2262,2463
1192,1,0,1,4,4,-7,1680,3802
1192,2,0,1,2,3,-6,8991,1902
1192,3,0,1,4,1,-10,5274,7989
1192,4,1,1,-1547593708,3,-10,9128,971
1192,5,0,1,4,3,-11,3512,4689
1192,6,0,1,2,4,-9,7825,7610
1192,7,0,1,2,4,-3,3301,4643
1192,8,0,1,2,3,-11,5184,7190
1192,9,0,1,4,3,-5,7593,7554
1193,0,0,1,4,2,-3,2262,2463
1193,1,0,1,4,4,-7,1680,3802
1193,2,0,1,2,3,-6,8991,1902
1193,3,0,1,4,1,-10,5274,7989
1193,4,1,1,-1547593708,3,-10,9128,971
1193,5,0,1,4,3,-11,3512,4689
1193,6,0,1,2,4,-9,7825,7610
1193,7,0,1,2,4,-3,3301,4643
1193,8,0,1,2,3,-11,5184,7190
1193,9,0,1,4,3,-5,7593,7554
1194,0,0,1,4,2,-3,2262,2463
1194,1,0,1,4,4,-7,1680,3802
1194,2,0,1,2,3,-6,8991,1902
1194,3,0,1,4,1,-10,5274,7989
1194,4,1,1,-1547593708,3,-10,9128,971
1194,5,0,1,4,3,-11,3512,4689
1194,6,0,1,2,4,-9,7825,7610
1194,7,0,1,2,4,-3,3301,4643
1194,8,0,1,2,3,-11,5184,7190
1194,9,0,1,4,3,-5,7593,7554
1195,0,0,1,4,2,-3,2262,2463
1195,1,0,1,4,4,-7,1680,3802
1195,2,0,1,2,3,-6,8991,1902
1195,3,0,1,4,1,-10,5274,7989
1195,4,1,1,-1547593708,3,-10,9128,971
1195,5,0,1,4,3,-11,3512,4689
1195,6,0,1,2,4,-9,7825,7610
1195,7,0,1,2,4,-3,3301,4643
1195,8,0,1,2,3,-11,5184,7190
1195,9,0,1,4,3,-5,7593,7554
1196,0,0,1,4,2,-3,2262,2463
1196,1,0,1,4,4,-7,1680,3802
1196,2,0,1,2,3,-6,8991,1902
1196,3,0,1,4,1,-10,5274,7989
1196,4,1,1,-1547593708,3,-10,9128,971
1196,5,0,1,4,3,-11,3512,4689
1196,6,0,1,2,4,-9,7825,7610
1196,7,0,1,2,4,-3,3301,4643
1196,8,0,1,2,3,-11,5184,7190
1196,9,0,1,4,3,-5,7593,7554
1197,0,0,1,4,2,-3,2262,2463
1197,1,0,1,4,4,-7,1680,3802
1197,2,0,1,2,3,-6,8991,1902
1197,3,0,1,4,1,-10,5274,7989
1197,4,1,1,-1547593708,3,-10,9128,971
1197,5,0,1,4,3,-11,3512,4689
1197,6,0,1,2,4,-9,7825,7610
1197,7,0,1,2,4,-3,3301,4643
1197,8,0,1,2,3,-11,5184,7190
1197,9,0,1,4,3,-5,7593,7554
1198,0,0,1,4,2,-3,2262,2463
1198,1,0,1,4,4,-7,1680,3802
1198,2,0,1,2,3,-6,8991,1902
1198,3,0,1,4,1,-10,5274,7989
1198,4,1,1,-1547593708,3,-10,9128,971
1198,5,0,1,4,3,-11,3512,4689
1198,6,0,1,2,4,-9,7825,7610
1198,7,0,1,2,4,-3,3301,4643
1198,8,0,1,2,3,-11,5184,7190
1198,9,0,1,4,3,-5,7593,7554
1199,0,0,1,4,2,-3,2262,2463
1199,1,0,1,4,4,-7,1680,3802
1199,2,0,1,2,3,-6,8991,1902
1199,3,0,1,4,1,-10,5274,7989
1199,4,1,1,-1547593708,3,-10,9128,971
1199,5,0,1,4,3,-11,3512,4689
1199,6,0,1,2,4,-9,7825,7610
1199,7,0,1,2,4,-3,3301,4643
1199,8,0,1,2,3,-11,5184,7190
1199,9,0,1,4,3,-5,7593,7554
1200,0,0,1,4,2,-3,2262,2463
1200,1,0,1,4,4,-7,1680,3802
1200,2,0,1,2,3,-6,8991,1902
1200,3,0,1,4,1,-10,5274,7989
1200,4,1,1,-1547593708,3,-10,9128,971
1200,5,0,1,4,3,-11,3512,4689
1200,6,0,1,2,4,-9,7825,7610
1200,7,0,1,2,4,-3,3301,4643
1200,8,0,1,2,3,-11,5184,7190
1200,9,0,1,4,3,-5,7593,7554
1201,0,0,1,4,2,-3,2262,2463
1201,1,0,1,4,4,-7,1680,3802
1201,2,0,1,2,3,-6,8991,1902
1201,3,0,1,4,1,-10,5274,7989
1201,4,1,1,-1547593708,3,-10,9128,971
1201,5,0,1,4,3,-11,3512,4689
1201,6,0,1,2,4,-9,7825,7610
1201,7,0,1,2,4,-3,3301,4643
1201,8,0,1,2,3,-11,5184,7190
1201,9,0,1,4,3,-5,7593,7554
1202,0,0,1,4,2,-3,2262,2463
1202,1,0,1,4,4,-7,1680,3802
1202,2,0,1,2,3,-6,8991,1902
1202,3,0,1,4,1,-10,5274,7989
1202,4,1,1,-1547593708,3,-10,9128,971
1202,5,0,1,4,3,-11,3512,4689
1202,6,0,1,2,4,-9,7825,7610
1202,7,0,1,2,4,-3,3301,4643
1202,8,0,1,2,3,-11,5184,7190
1202,9,0,1,4,3,-5,7593,7554
1203,0,0,1,4,2,-3,2262,2463
1203,1,0,1,4,4,-7,1680,3802
1203,2,0,1,2,3,-6,8991,1902
1203,3,0,1,4,1,-10,5274,7989
1203,4,1,1,-1547593708,3,-10,9128,971
1203,5,0,1,4,3,-11,3512,4689
1203,6,0,1,2,4,-9,7825,7610
1203,7,0,1,2,4,-3,3301,4643
1203,8,0,1,2,3,-11,5184,7190
1203,9,0,1,4,3,-5,7593,7554
1204,0,0,1,4,2,-3,2262,2463
1204,1,0,1,4,4,-7,1680,3802
1204,2,0,1,2,3,-6,8991,1902
1204,3,0,1,4,1,-10,5274,7989
1204,4,1,1,-1547593708,3,-10,9128,971
1204,5,0,1,4,3,-11,3512,4689
1204,6,0,1,2,4,-9,7825,7610
1204,7,0,1,2,4,-3,3301,4643
1204,8,0,1,2,3,-11,5184,7190
1204,9,0,1,4,3,-5,7593,7554
1205,0,0,1,4,2,-3,2262,2463
1205,1,0,1,4,4,-7,1680,3802
1205,2,0,1,2,3,-6,8991,1902
1205,3,0,1,4,1,-10,5274,7989
1205,4,1,1,-1547593708,3,-10,9128,971
1205,5,0,1,4,3,-11,3512,4689
1205,6,0,1,2,4,-9,7825,7610
1205,7,0,1,2,4,-3,3301,4643
1205,8,0,1,2,3,-11,5184,7190
1205,9,0,1,4,3,-5,7593,7554
1206,0,0,1,4,2,-3,2262,2463
1206,1,0,1,4,4,-7,1680,3802
1206,2,0,1,2,3,-6,8991,1902
1206,3,0,1,4,1,-10,5274,7989
1206,4,1,1,-1547593708,3,-10,9128,971
1206,5,0,1,4,3,-11,3512,4689
1206,6,0,1,2,4,-9,7825,7610
