14463,24.15
14464,20.35
14465,21.5
14466,23.9
14467,27.6
14468,20.35
14469,24.45
14470,21.45
14471,22.9
14472,23.9
14473,25.3
14474,26.45
14475,25.75
14476,22.85
14477,24.1
14478,19.7
14479,21.8
14480,24.8
14481,23.3
14482,16.2
14483,27
14484,26.25
14485,24.35
14486,19.4
14487,24.25
14488,22.85
14489,24.4
14490,25.9
14491,19.35
14492,28.35
14493,21.4
14494,21.25
14495,21.85
14496,19.4
14497,25.25
14498,21.4
14499,25.6
14500,24.75
14501,24.2
14502,20
14503,24.4
14504,24.75
14505,25.35
14506,21.55
14507,20.3
14508,17.25
14509,25.35
14510,25.45
14511,19.4
14512,20.95
14513,26.5
14514,22.3
14515,22.35
14516,27.4
14517,20.85
14518,23.1
14519,25.8
14520,21.4
14521,21.8
14522,20.8
14523,19.3
14524,19.45
14525,28.1
14526,24.55
14527,24.35
14528,18.4
14529,25.15
14530,21
14531,23.5
14532,22.45
14533,19.45
14534,26.35
14535,23.45
14536,25.75
14537,23.5
14538,26.95
14539,26
14540,19.85
14541,24.55
14542,21.9
14543,23.05
14544,24.15
14545,23.7
14546,22.55
14547,23.65
14548,23.6
14549,21.4
14550,24.9
14551,20.35
14552,22.05
14553,22.1
14554,20.2
14555,26
14556,20.3
14557,18.75
14558,24.05
14559,25.35
14560,20.4
14561,18.85
14562,23.35
14563,21.4
14564,20.95
14565,21.35
14566,19.8
14567,24.4
14568,20.45
14569,23.7
14570,23.75
14571,23.3
14572,24.4
14573,19.85
14574,18.7
14575,18.35
14576,26.6
14577,21.9
14578,25.25
14579,22.25
14580,18.3
14581,20.35
14582,25.4
14583,23.9
14584,18.9
14585,21.4
14586,23.35
14587,23.5
14588,20.45
14589,21.9
14590,19.25
14591,20.4
14592,24
14593,19.25
14594,21.8
14595,19.8
14596,22.4
14597,24.65
14598,18.6
14599,21.3
14600,26.3
14601,22.8
14602,24.7
14603,26.1
14604,20.2
14605,18.75
14606,21.2
14607,18.15
14608,17.2
14609,20.9
14610,20.75
14611,20.35
14612,21.9
14613,21.75
14614,19.7
14615,24.8
14616,26.25
14617,24.7
14618,18.65
14619,26.25
14620,26.45
14621,17.65
14622,20.7
14623,23.15
14624,20.85
14625,21.45
14626,25.7
14627,17.85
14628,20.2
14629,18.2
14630,24.15
14631,25.15
14632,23.8
14633,25.35
14634,19.4
14635,21.4
14636,22.4
14637,20.85
14638,19.8
14639,23.65
14640,20.4
14641,18.75
14642,21.25
14643,18.7
14644,18.15
14645,25.75
14646,20.45
14647,24.3
14648,26
14649,23.45
14650,27.45
14651,25.2
14652,26.75
14653,19.8
14654,20.95
14655,25.95
14656,18.25
14657,20.75
14658,22.2
14659,18.75
14660,20.75
14661,20.2
14662,21.95
14663,28.4
14664,27.8
14665,25.2
14666,20.4
14667,25.65
14668,24.1
14669,23.5
14670,21.25
14671,19.85
14672,17.75
14673,25.85
14674,24.9
14675,23.6
14676,23.25
14677,20.35
14678,18.85
14679,21.75
14680,26.15
14681,20.7
14682,18.7
14683,21.2
14684,24.85
14685,19.85
14686,25.25
14687,17.2
14688,17.7
14689,26.5
14690,23.75
14691,19.7
14692,21.25
14693,20.55
14694,19.9
14695,17.75
14696,21.2
14697,21.9
14698,25.8
14699,20.65
14700,28.3
14701,19.75
14702,21.3
14703,23.9
14704,22.8
14705,18.9
14706,22.4
14707,23.7
14708,20.85
14709,18.75
14710,21.4
14711,21.4
14712,25.75
14713,21.85
14714,20.4
14715,21.8
14716,18.7
14717,19.9
14718,20.25
14719,21.35
14720,20.95
14721,19.2
14722,24.15
14723,19.25
14724,24.45
14725,22.25
14726,24.25
14727,18.35
14728,23.9
14729,21.9
14730,26.75
14731,20.75
14732,21.2
14733,17.2
14734,24.9
14735,18.35
14736,27.75
14737,22.85
14738,19.95
14739,23.3
14740,16.75
14741,23.35
14742,18.8
14743,24.45
14744,20.8
14745,26.2
14746,19.3
14747,28.35
14748,23.75
14749,22.35
14750,25.75
14751,23.35
14752,18.3
14753,22.85
14754,19.75
14755,18.25
14756,23.8
14757,22.25
14758,24.2
14759,21.25
14760,26.8
14761,21.25
14762,19.35
14763,21.35
14764,22.55
14765,20.4
14766,26.7
14767,24.8
14768,24.2
14769,19.85
14770,24.2
14771,23.65
14772,17.7
14773,26.35
14774,20.35
14775,22.95
14776,24.65
14777,23.8
14778,17.3
14779,26.85
14780,25.25
14781,20.75
14782,25.7
14783,20.3
14784,21.85
14785,23.35
14786,19.3
14787,21.8
14788,20.4
14789,23.35
14790,21.45
14791,27.35
14792,26.3
14793,19.35
14794,21.9
14795,19.85
14796,21.2
14797,21.3
14798,21.85
14799,27.85
14800,20.35
14801,22.75
14802,24.35
14803,16.75
14804,16.6
14805,27.35
14806,22.5
14807,19.75
14808,18.4
14809,18.3
14810,19.25
14811,23.35
14812,22.85
14813,21.35
14814,18.15
14815,19.8
14816,22.2
14817,26.4
14818,25.7
14819,23.15
14820,25.3
14821,25.2
14822,24.3
14823,24.1
14824,19.85
14825,18.9
14826,20.85
14827,19.65
14828,25.75
14829,19.25
14830,21.4
14831,20.8
14832,21.9
14833,23.2
14834,21.75
14835,26.2
14836,18.35
14837,16.7
14838,25.85
14839,16.65
14840,18.75
14841,19.45
14842,24.1
14843,22.4
14844,25.2
14845,21.3
14846,27.85
14847,24.2
14848,26.3
14849,21.85
14850,22.95
14851,19.75
14852,20.35
14853,24.75
14854,20.35
14855,17.7
14856,19.95
14857,27.85
14858,23.1
14859,18.8
14860,22.3
14861,20.8
14862,23.35
14863,22.4
14864,19.2
14865,22.25
14866,20.9
14867,17.65
14868,20.4
14869,24.85
14870,23.8
14871,23.85
14872,25.2
14873,23.8
14874,17.7
14875,21.25
14876,24.55
14877,19.75
14878,24.25
14879,26.7
14880,23.4
14881,20.8
14882,20.25
14883,24
14884,24.4
14885,20.3
14886,22.3
14887,21.9
14888,19.4
14889,24.1
14890,23.75
14891,24.15
14892,18.7
14893,19.75
14894,20.8
14895,22.25
14896,24.7
14897,24.75
14898,21.8
14899,22.35
14900,18.75
14901,18.8
14902,29.25
14903,34.25
14904,38.75
14905,36.3
14906,40.2
14907,35
14908,27.85
14909,22
14910,20.95
14911,18.75
14912,28.05
14913,26
14914,20.4
14915,19.9
14916,20.9
14917,21.7
14918,23.65
14919,18.2
14920,25.8
14921,22.75
14922,31.8
14923,21.8
14924,21.45
14925,26.65
14926,25.65
14927,19.35
14928,22.25
14929,20.8
14930,19.7
14931,26.95
14932,24.7
14933,20.2
14934,19.75
14935,21.95
14936,20.95
14937,23.6
14938,25.3
14939,19.75
14940,18.8
14941,19.9
14942,25.4
14943,20.3
14944,21.4
14945,26.75
14946,19.35
14947,22.3
14948,17.3
14949,26.05
14950,22.3
14951,26.8
14952,23.65
14953,20.35
14954,20.75
14955,21.4
14956,26.2
14957,22.3
14958,20.9
14959,27.5
14960,25.2
14961,24
14962,21.8
14963,19.25
14964,27.45
14965,18.8
14966,25.2
14967,18.25
14968,19.65
14969,21.9
14970,21.15
14971,24.8
14972,20.25
14973,21.8
14974,21.4
14975,21.2
14976,22.35
14977,25.65
14978,19.75
14979,19.8
14980,21.7
14981,21.25
14982,18.3
14983,23.65
14984,17.75
14985,19.85
14986,23.85
14987,22.75
14988,25.85
14989,24.75
14990,19.75
14991,17.85
14992,24.2
14993,23.4
14994,26.25
14995,22.3
14996,19.8
14997,22.85
14998,24.85
14999,19.75
15000,18.75
15001,26.15
15002,27.35
15003,21.95
15004,19.2
15005,22.3
15006,28.25
15007,25.65
15008,20.65
15009,24.7
15010,20.95
15011,25.25
15012,19.8
15013,27.85
15014,23.8
15015,18.9
15016,25.35
15017,19.4
15018,21.3
15019,30.5
15020,22.25
15021,22.85
15022,20.25
15023,18.35
15024,22.9
15025,20.25
15026,21.9
15027,18.25
15028,26.25
15029,21.85
15030,24.1
15031,23.65
15032,19.35
15033,18.8
15034,21.4
15035,21.3
15036,20.4
15037,18.7
15038,24.1
15039,18.3
15040,22.8
15041,18.3
15042,19.3
15043,23.25
15044,24.75
15045,20.85
15046,27.85
15047,21.3
15048,27.35
15049,20.45
15050,22.85
15051,20.8
15052,20.8
15053,22.4
15054,24.25
15055,28.35
15056,24.75
15057,18.2
15058,25.85
15059,20.2
15060,24.7
15061,17.8
15062,25.25
15063,21.95
15064,21.2
15065,20.35
15066,20.2
15067,23.25
15068,18.7
15069,18.35
15070,23.75
15071,21.25
15072,22.35
15073,21.3
15074,23.8
15075,26.7
15076,24.85
15077,19.35
15078,19.9
15079,22.75
15080,23.25
15081,19.2
15082,23.9
15083,26.75
15084,20.25
15085,18.8
15086,21.3
15087,20.45
15088,18.15
15089,20.25
15090,21.65
15091,23.35
15092,24.35
15093,19.3
15094,19.3
15095,20.1
15096,23.3
15097,24.7
15098,22.85
15099,18.25
15100,17.75
15101,19.8
15102,18.7
15103,21.4
15104,26.65
15105,20.2
15106,20.4
15107,24.6
15108,20.8
15109,20.35
15110,18.75
15111,26.3
15112,23.35
15113,17.7
15114,32.85
15115,31.85
15116,35.75
15117,35.9
15118,31.15
15119,38.8
15120,20.35
15121,22.9
15122,25.2
15123,27.85
15124,30.3
15125,21.35
15126,25.2
15127,23.45
15128,23.25
15129,24.75
15130,25.3
15131,23.15
15132,23.75
15133,24.25
15134,22.4
15135,19.75
15136,21.7
15137,20.85
15138,21.25
15139,22.45
15140,25.1
15141,22.7
15142,22.3
15143,21.95
15144,21.45
15145,23.35
15146,18.8
15147,22.75
15148,19.2
15149,20.75
15150,33.7
15151,36.75
15152,24.15
15153,18.75
15154,23.25
15155,38.75
15156,41.75
15157,34.75
15158,34.2
15159,38.6
15160,32.6
15161,34.3
15162,36.4
15163,32.8
15164,34.8
15165,33.8
15166,39.15
15167,33.85
15168,32.75
15169,32.75
15170,37.65
15171,37.75
15172,37.85
15173,34.75
15174,39.2
15175,40.25
15176,33.8
15177,35.25
15178,35.95
15179,34.15
15180,39.25
15181,36.9
15182,37.35
15183,35.45
15184,34.25
15185,33.3
15186,38.4
15187,32.8
15188,38.3
15189,41.35
15190,40.3
15191,35.65
15192,39.65
15193,39.8
15194,34.25
15195,38.15
15196,32.7
15197,39.15
15198,33.85
15199,37.95
15200,34.3
15201,39.6
15202,34.75
15203,35.4
15204,33.2
15205,40
15206,34.25
15207,34.3
15208,37.35
15209,35.9
15210,32.3
15211,35.5
15212,38.75
15213,33.7
15214,34.85
15215,34.7
15216,36.95
15217,36.75
15218,31.65
15219,35.5
15220,35.6
15221,35.4
15222,32.25
15223,35.4
15224,36.3
15225,34.85
15226,37.85
15227,33.75
15228,41.3
15229,33.75
15230,34.85
15231,40.9
15232,39.55
15233,35.4
15234,32.95
15235,36.05
15236,33.75
15237,33.85
15238,37.1
15239,37.95
15240,38.5
15241,36.85
15242,33.45
15243,38.75
15244,42.35
15245,34.95
15246,36.55
15247,38.15
15248,39.2
15249,38.4
15250,35.5
15251,38.85
15252,31.85
15253,37.95
15254,36.9
15255,32.75
15256,38.15
15257,32.25
15258,33.4
15259,38.9
15260,35.9
15261,35.5
15262,35
15263,31.2
15264,40.55
15265,35.05
15266,39.85
15267,34.45
15268,35.5
15269,37.4
15270,31.8
15271,33.25
15272,36.4
15273,42.45
15274,36.45
15275,32.85
15276,36.35
15277,35.4
15278,32.7
15279,33.4
15280,38
15281,43.55
15282,34.9
15283,34.5
15284,33.9
15285,36
15286,38.9
15287,38.45
15288,32.75
15289,35.3
15290,38.85
15291,35.35
15292,38.75
15293,32.8
15294,35.05
15295,38.75
15296,36.35
15297,40.95
15298,37.9
15299,37.8
15300,38.7
15301,35.8
15302,33.25
15303,37.95
15304,43.25
15305,40.25
15306,41.4
15307,38.2
15308,33.2
15309,31.8
15310,35.35
15311,38.7
15312,35.25
15313,33.8
15314,33.7
15315,41.1
15316,37.85
15317,33.2
15318,42.4
15319,35.4
15320,40.3
15321,32.85
15322,31.75
15323,34.25
15324,31.35
15325,19.4
15326,19.35
15327,19.95
15328,22.4
15329,20.75
15330,18.3
15331,32.7
15332,35.45
15333,35.9
15334,32.25
15335,40.35
15336,31.85
15337,33.45
15338,25.1
15339,18.7
15340,19.35
15341,23.9
15342,20.4
15343,25.7
15344,18.3
15345,23.35
15346,18.35
15347,18.75
15348,25.25
15349,25.15
15350,19.8
15351,25.35
15352,18.3
15353,23.8
15354,24.3
15355,25.5
15356,22.2
15357,18.7
15358,24.3
15359,19.4
15360,24.9
15361,22
15362,24.2
15363,22.8
15364,20.35
15365,20.9
15366,22.35
15367,24.15
15368,18.25
15369,22
15370,24.05
15371,25.3
15372,26.35
15373,21.95
15374,24.7
15375,20.4
15376,19.35
15377,21.45
15378,17.75
15379,20.85
15380,20.95
15381,21.95
15382,22.35
15383,21.2
15384,20.45
15385,24.35
15386,26.3
15387,24.75
15388,20.9
15389,17.3
15390,20.75
15391,18.4
15392,25.3
15393,20.45
15394,23.85
15395,16.7
15396,22.1
15397,24.8
15398,20.35
15399,18.95
15400,20.35
15401,26.4
15402,19.3
15403,25.15
15404,18.35
15405,23.25
15406,21.95
15407,24.8
15408,26.3
15409,25.15
15410,20.3
15411,22.55
15412,25.35
15413,22.95
15414,18.8
15415,19.8
15416,25.2
15417,19.3
15418,24.1
15419,20.45
15420,19.9
15421,21.8
15422,18.85
15423,19.4
15424,24
15425,25.85
15426,25.45
15427,25.85
15428,19.85
15429,22.3
15430,22.05
15431,20.85
15432,19.25
15433,19.3
15434,24.8
15435,28.95
15436,39.2
15437,30.75
15438,36.8
15439,30.25
15440,38.4
15441,33.45
15442,19.9
15443,23.05
15444,20.45
15445,18.9
15446,23.95
15447,17.75
15448,25.35
15449,22
15450,24.2
15451,19.4
15452,25.3
15453,22.05
15454,26.4
15455,21.4
15456,24.95
15457,17.3
15458,22.3
15459,24.2
15460,22.75
15461,29.1
15462,29.9
15463,18.85
15464,17.8
15465,24.5
15466,19.15
15467,21.75
15468,17.8
15469,20.3
15470,24.95
15471,22.05
15472,25.25
15473,22
15474,27.35
15475,19.15
15476,19.9
15477,22.35
15478,21.2
15479,26.8
15480,26.9
15481,25.1
15482,19.95
15483,25.65
15484,25
15485,21.9
15486,18.8
15487,18.85
15488,25.65
15489,25.35
15490,19.75
15491,19.9
15492,21.85
15493,23.25
15494,17.75
15495,24.25
15496,18.85
15497,24.7
15498,19.3
15499,32.35
15500,41.4
15501,32.75
15502,34.4
15503,36.35
15504,38.8
15505,31.75
15506,36.2
15507,36.5
15508,30.8
15509,36.7
15510,36.45
15511,37.65
15512,33.8
15513,25.85
15514,24.1
15515,21.8
15516,25.9
15517,31.25
15518,38.75
15519,35
15520,38.75
15521,32.4
15522,26.85
15523,24.2
15524,26.5
15525,19.85
15526,23.2
15527,26.9
15528,18.8
15529,23.9
15530,18.4
15531,20.7
15532,22.2
15533,20.9
15534,27.25
15535,19.9
15536,24.45
15537,17.7
15538,20.15
15539,21.55
15540,25.55
15541,36.35
15542,37.45
15543,39.75
15544,36.3
15545,30.2
15546,32.65
15547,36.45
15548,34.5
15549,37
15550,34.45
15551,32.85
15552,39.3
15553,32.25
15554,34.05
15555,37.95
15556,40.4
15557,40.95
15558,33.2
15559,34.95
15560,33.35
15561,36.7
15562,38.1
15563,33.4
15564,32.85
15565,43.1
15566,32.35
15567,38.15
15568,32.15
15569,36.9
15570,37.4
15571,33.9
15572,35.35
15573,39.45
15574,39.3
15575,31.7
15576,35.9
15577,32.9
15578,32.8
15579,37.05
15580,37.55
15581,37.85
15582,37.8
15583,38.45
15584,33.25
15585,39.9
15586,32.9
15587,38.9
15588,37.95
15589,40.2
15590,39.2
15591,37.4
15592,36.25
15593,40.45
15594,38.15
15595,38.8
15596,37.8
15597,33.75
15598,40.4
15599,36.3
15600,35.6
15601,34.8
15602,36.8
15603,32.25
15604,38.3
15605,34.9
15606,39.35
15607,33.45
15608,34.9
15609,37.35
15610,38.3
15611,36.4
15612,34.45
15613,37.4
15614,33.9
15615,33.35
15616,41.45
15617,35.5
15618,31.9
15619,34.95
15620,34.35
15621,31.8
15622,39.7
15623,38.55
15624,37.7
15625,31.2
15626,38.7
15627,39.3
15628,39.2
15629,34.4
15630,34.75
15631,34.4
15632,37.7
15633,33.9
15634,40.95
15635,37.9
15636,36.4
15637,40.95
15638,35.9
15639,35.25
15640,40.3
15641,34.35
15642,38.35
15643,36.5
15644,34.3
15645,33.25
15646,36.5
15647,32.35
15648,33.25
15649,33.9
15650,34.35
15651,42.5
15652,39.9
15653,36.35
15654,34.35
15655,33.9
15656,31.2
15657,37.8
15658,32.95
15659,35.6
15660,35.85
15661,34.65
15662,39.35
15663,39.95
15664,34.45
15665,32.95
15666,34
15667,38.7
15668,32.15
15669,37.55
15670,33.9
15671,37.35
15672,36.4
15673,35.9
15674,36.9
15675,35.5
15676,33.4
15677,37.95
15678,32.85
15679,38.6
15680,32.85
15681,34
15682,35.4
15683,38.75
15684,39.6
15685,30.7
15686,36.9
15687,34.25
15688,33.65
15689,40.3
15690,36.35
15691,34.85
15692,32.3
15693,34.35
15694,33.95
15695,33.8
15696,34.2
15697,37.6
15698,42.05
15699,33.95
15700,34.05
15701,35
15702,34.35
15703,34.35
15704,31.75
15705,34.35
15706,35.95
15707,38.85
15708,32.25
15709,39.55
15710,36.65
15711,32.8
15712,38.2
15713,32.85
15714,33.25
15715,32.85
15716,39.8
15717,34.2
15718,34.95
15719,30.75
15720,32.95
15721,37.85
15722,39.8
15723,37.6
15724,38.2
15725,32.3
15726,36.25
15727,32.8
15728,37.2
15729,31.75
15730,37.5
15731,39.3
15732,31.8
15733,33.35
15734,40.35
15735,39.45
15736,35.5
15737,41.4
15738,34.35
15739,39.85
15740,38.85
15741,38.1
15742,38.45
15743,35.2
15744,35.9
15745,38.3
15746,33.85
15747,34.45
15748,33.85
15749,38.5
15750,38.25
15751,35.35
15752,33.9
15753,36.25
15754,37.45
15755,38.75
15756,35.3
15757,30.75
15758,34.5
15759,32.9
15760,33.9
15761,33.4
15762,36.15
15763,35.7
15764,33.7
15765,38.05
15766,37.45
15767,33.75
15768,31.8
15769,38.75
15770,40.4
15771,35.4
15772,37.35
15773,34.95
15774,34.05
15775,31.25
15776,32.9
15777,32.9
15778,35.5
15779,34.8
15780,30.75
15781,36.95
15782,36.4
15783,35.3
15784,34.55
15785,35.8
15786,40.85
15787,42
15788,39.85
15789,36.1
15790,32.8
15791,35.4
15792,32.35
15793,36.75
15794,35.85
15795,34.95
15796,35.25
15797,40.3
15798,37.95
15799,35.5
15800,37.85
15801,31.35
15802,34.95
15803,35.5
15804,39.25
15805,31.9
15806,32.75
15807,35.25
15808,37.05
15809,38.05
15810,34.4
15811,39.3
15812,36
15813,34.95
15814,38.7
15815,39.3
15816,34.9
15817,37.9
15818,35.35
15819,33.35
15820,39.9
15821,32.35
15822,35.85
15823,32.7
15824,37.65
15825,33.5
15826,39.35
15827,42.65
15828,33.35
15829,34.45
15830,38.65
15831,33.75
15832,32.15
15833,34.75
15834,32.25
15835,38.85
15836,37.05
15837,33.25
15838,37.45
15839,39.7
15840,35.35
15841,36.8
15842,37.45
15843,34.8
15844,38.3
15845,36.35
15846,33.35
15847,39.35
15848,33.75
15849,35.55
15850,34.4
15851,40.3
15852,32.85
15853,33.35
15854,35.35
15855,36.75
15856,40.75
15857,33.35
15858,32.75
15859,37.85
15860,38.2
15861,32.7
15862,35.3
15863,36.4
15864,39.15
15865,39.15
15866,37.85
15867,37.4
15868,32.1
15869,37.6
15870,34.8
15871,39.25
15872,42.4
15873,31.7
15874,38.85
15875,34.95
15876,38.75
15877,33.35
15878,34.4
15879,38.35
15880,37.25
15881,35.75
15882,38.35
15883,38.05
15884,38
15885,40.25
15886,34.35
15887,31.8
15888,34.95
15889,33.85
15890,33.85
15891,40.25
15892,35.85
15893,40.15
15894,34.85
15895,40.1
15896,39.15
15897,40.8
15898,34.8
15899,37.4
15900,39.7
15901,36.05
15902,33.8
15903,33.3
15904,38.35
15905,41.35
15906,35.3
15907,34.8
15908,36.35
15909,33.85
15910,37.65
15911,37.35
15912,36
15913,35.3
15914,40.2
15915,38.9
15916,41.3
15917,31.7
15918,35.7
15919,32.8
15920,38.65
15921,32.8
15922,39.1
15923,33.3
15924,33.15
15925,35.2
15926,34.45
15927,38.15
15928,32.3
15929,36.2
15930,33.35
15931,34.35
15932,34.15
15933,34.25
15934,34.75
15935,34.9
15936,33.7
15937,32.3
15938,36.95
15939,38.75
15940,37.1
15941,35.8
15942,36.25
15943,36.6
15944,34.35
15945,41.25
15946,32.3
15947,41.3
15948,34.4
15949,39.2
15950,37.8
15951,35.35
15952,36.95
15953,39.2
15954,41.25
15955,35.35
15956,37.25
15957,36.4
15958,36.8
15959,38.8
15960,34.8
15961,35.3
15962,35.3
15963,33.75
15964,35.05
15965,39.3
15966,37.95
15967,34.95
15968,33.3
15969,35.75
15970,39.35
15971,33.25
15972,37.35
15973,31.65
15974,38.2
15975,32.3
15976,30.65
15977,39.65
15978,31.15
15979,34.8
15980,36.5
15981,37.8
15982,35.65
15983,34.85
15984,36.25
15985,33.25
15986,35.75
15987,38.65
15988,36.35
15989,40.25
15990,41.8
15991,35.25
15992,38.6
15993,33.3
15994,33.75
15995,40.35
15996,31.65
15997,36.8
15998,37.7
15999,33.8
16000,32.35
16001,34.8
16002,36.2
16003,37.8
16004,38.95
16005,33.85
16006,41.35
16007,33.15
16008,38.9
16009,31.65
16010,37.85
16011,35.4
16012,38.8
16013,31.2
16014,33.75
16015,36.8
16016,35.35
16017,37.6
16018,37.75
16019,36.4
16020,32.25
16021,31.7
16022,36.2
16023,40.35
16024,35.75
16025,36.25
16026,36.8
16027,37.55
16028,33.75
16029,32.8
16030,38.05
16031,34.45
16032,30.15
16033,35.85
16034,31.2
16035,40.25
16036,36.35
16037,40.85
16038,34.8
16039,39.2
16040,36.75
16041,37.85
16042,34.25
16043,34.65
16044,32.9
16045,33.85
16046,37.25
16047,37.95
16048,35.3
16049,36.85
16050,31.25
16051,34.25
16052,34.35
16053,42.85
16054,37.4
16055,33.8
16056,32.75
16057,31.7
16058,37.1
16059,33.25
16060,34.85
16061,34.35
16062,33.8
16063,33.65
16064,35.75
16065,37.2
16066,39.3
16067,34.3
16068,38.2
16069,41.2
16070,36.45
16071,35.8
16072,39.65
16073,33.8
16074,37.65
16075,32.65
16076,37.85
16077,33.25
16078,35.6
16079,38.25
16080,40.1
16081,34.75
16082,33.7
16083,35.25
16084,33.25
16085,38.15
16086,41.85
16087,39.2
16088,39.55
16089,32.8
16090,36.4
16091,38.25
16092,40.8
16093,34.85
16094,33.2
16095,33.95
16096,40.1
16097,38.7
16098,34.4
16099,38.85
16100,31.75
16101,37.3
16102,37.2
16103,38.25
16104,34.8
16105,34.55
16106,35.3
16107,37.7
16108,34.8
16109,35.7
16110,32.7
16111,37.3
16112,34.25
16113,32.85
16114,41.4
16115,35.3
16116,33.35
16117,36.7
16118,40.8
16119,33.25
16120,34.85
16121,39.2
16122,33.9
16123,33.3
16124,35.75
16125,38.1
16126,35.9
16127,33.2
16128,34.4
16129,36.95
16130,32.75
16131,40.75
16132,34.85
16133,39.8
16134,36.95
16135,38.1
16136,37.15
16137,38.8
16138,38.15
16139,36.8
16140,35.75
16141,33.2
16142,38.15
16143,33.85
16144,34.2
16145,31.8
16146,31.15
16147,34.3
16148,31.8
16149,31.75
16150,37.9
16151,37.3
16152,41.5
16153,31.85
16154,37.1
16155,32.75
16156,37.45
16157,38.65
16158,33.4
16159,32.9
16160,34.2
16161,32.8
16162,32.3
16163,38.6
16164,33.9
16165,38.2
16166,34.2
16167,34.7
16168,33.25
16169,33.85
16170,33.7
16171,34.55
16172,32.35
16173,39.7
16174,32.85
16175,34.85
16176,39.7
16177,36.85
16178,32.7
16179,34.85
16180,36.1
16181,38.2
16182,40.75
16183,36.3
16184,35.85
16185,38.25
16186,35.95
16187,34.3
16188,37.9
16189,32.8
16190,37.35
16191,40.2
16192,40.9
16193,36.05
16194,33.75
16195,32.75
16196,40.3
16197,33.8
16198,37.75
16199,35.85
16200,38.9
16201,40.5
16202,35.8
16203,41.25
16204,35.2
16205,38.65
16206,40.85
16207,34.9
16208,40.35
16209,33.15
16210,33.3
16211,36.8
16212,32.75
16213,38.7
16214,40.8
16215,36.05
16216,37.5
16217,31.3
16218,39.8
16219,37.05
16220,34.45
16221,31.85
16222,35.45
16223,32.75
16224,32.7
16225,36.5
16226,37.9
16227,33.4
16228,37.3
16229,37.3
16230,37.45
16231,38.35
16232,33.3
16233,33.75
16234,40.35
16235,41.45
16236,39.75
16237,33.35
16238,36.2
16239,33.2
16240,39.3
16241,40.25
16242,39.85
16243,32.3
16244,37.95
16245,33.2
16246,36.9
16247,33.85
16248,35.4
16249,36.9
16250,35.3
16251,31.85
16252,38.35
16253,40.8
16254,35.4
16255,39.1
16256,38.55
16257,40.25
16258,32.9
16259,31.25
16260,34.25
16261,38.15
16262,38.85
16263,34.2
16264,33.25
16265,33.7
16266,35.4
16267,33.85
16268,34.2
16269,33.3
16270,38.7
16271,32.8
16272,39.15
16273,36.85
16274,34.25
16275,37.9
16276,37.6
16277,40.6
16278,33.3
16279,34.35
16280,33.8
16281,32.2
16282,34.3
16283,32.25
16284,31.75
16285,36.75
16286,32.75
16287,32.8
16288,32.35
16289,36.95
16290,20.25
16291,26.3
16292,19.3
16293,26.8
16294,26.75
16295,22.25
16296,36
16297,33.8
16298,24.3
16299,21.75
16300,23.7
16301,25.3
16302,18.3
16303,21.6
16304,16.65
16305,22.5
16306,20.8
16307,18.75
16308,20.35
16309,25.25
16310,17.25
16311,19.35
16312,19.85
16313,25.25
16314,18.75
16315,21.3
16316,26.45
16317,17.75
16318,25.8
16319,23.8
16320,22.15
16321,24.25
16322,23
16323,21.3
16324,17.2
16325,19.25
16326,20.35
16327,24.75
16328,20.85
16329,25.2
16330,22.95
16331,25.75
16332,20.75
16333,22.25
16334,25.3
16335,23.3
16336,21.4
16337,17.2
16338,24.85
16339,21.85
16340,27.25
16341,24.85
16342,23.85
16343,26.2
16344,26.3
16345,19.35
16346,18.85
16347,21.85
16348,25.2
16349,18.25
16350,21.8
16351,26.25
16352,20.65
16353,26.15
16354,23.9
16355,24.25
16356,25.25
16357,22.55
16358,22.85
16359,20.35
16360,18.85
16361,17.75
16362,18.75
16363,16.75
16364,19.3
16365,20.35
16366,26.8
16367,20.75
16368,19.3
16369,23.75
16370,22.8
16371,23.65
16372,22.3
